,ATVI,GOOGL,GOOG,T,CHTR,CMCSA,DISH,DIS,EA,FOXA,FOX,IPG,LYV,MTCH,META,NFLX,NWSA,NWS,OMC,PARA,TMUS,TTWO,VZ,WBD
2000-05-26,0.5175784900784492,0.0,0.0,32.06429481506348,0.0,10.494791746139526,37.984375,39.24420356750488,14.71484375,0.0,0.0,41.8125,0.0,5.156475901603699,0.0,0.0,0.0,0.0,41.46875,0.0,0.0,6.541666507720948,45.99192714691162,0.0
2000-05-30,0.5221354961395264,0.0,0.0,32.94939708709717,0.0,11.260416746139526,41.359375,40.72395420074463,15.21484375,0.0,0.0,42.484375,0.0,5.204060912132263,0.0,0.0,0.0,0.0,41.671875,0.0,0.0,6.739583492279053,46.98961353302002,0.0
2000-05-31,0.5234375,0.0,0.0,33.0910120010376,0.0,11.9453125,41.546875,41.463829040527344,16.08203125,0.0,0.0,43.078125,0.0,5.255971670150757,0.0,0.0,0.0,0.0,42.109375,0.0,0.0,6.2604169845581055,47.38306713104248,0.0
2000-06-01,0.5169272422790527,0.0,0.0,33.42144966125488,0.0,12.388020992279053,40.546875,41.340516090393066,16.6484375,0.0,0.0,42.84375,0.0,5.472267031669617,0.0,0.0,0.0,0.0,42.3046875,0.0,0.0,6.703124761581422,47.751930236816406,0.0
2000-06-02,0.5540367364883423,0.0,0.0,34.023319244384766,0.0,12.671875,44.6875,40.55439853668213,18.13671875,0.0,0.0,44.421875,0.0,5.777243137359619,0.0,0.0,0.0,0.0,44.34375,0.0,0.0,7.645833492279053,48.53532600402832,0.0
2000-06-05,0.553385503590107,0.0,0.0,33.84629821777344,0.0,12.598958253860474,44.28125,39.96866416931152,17.8984375,0.0,0.0,45.296875,0.0,5.697214245796204,0.0,0.0,0.0,0.0,44.9765625,0.0,0.0,7.895833253860474,47.987300872802734,0.0
2000-06-06,0.5559897422790527,0.0,0.0,34.17673683166504,0.0,11.692708492279053,40.90625,40.32318878173828,17.66796875,0.0,0.0,44.78125,0.0,5.589066505432129,0.0,0.0,0.0,0.0,45.6796875,0.0,0.0,7.541666507720947,48.240235328674316,0.0
2000-06-07,0.5478517413139343,0.0,0.0,34.63699150085449,0.0,11.744791746139526,37.984375,39.984079360961914,17.4765625,0.0,0.0,44.234375,0.0,5.532829761505127,0.0,0.0,0.0,0.0,45.4296875,0.0,0.0,7.375,48.74610424041748,0.0
2000-06-08,0.5462239980697632,0.0,0.0,35.30966758728027,0.0,11.661458253860474,38.703125,39.92242240905762,17.283203125,0.0,0.0,44.0,0.0,5.472267031669617,0.0,0.0,0.0,0.0,44.796875,0.0,0.0,7.4270830154418945,48.68989562988281,0.0
2000-06-09,0.5494792461395264,0.0,0.0,35.99414539337158,0.0,11.885416746139526,38.890625,40.58522701263428,17.0361328125,0.0,0.0,44.109375,0.0,5.493896722793579,0.0,0.0,0.0,0.0,44.75,0.0,0.0,7.651041746139526,48.80231189727783,0.0
2000-06-12,0.5377604961395264,0.0,0.0,35.59290027618408,0.0,11.942708492279053,36.5625,40.531277656555176,16.390625,0.0,0.0,44.0390625,0.0,5.276519775390625,0.0,0.0,0.0,0.0,44.48828125,0.0,0.0,8.005208253860474,48.6055850982666,0.0
2000-06-13,0.5283204913139343,0.0,0.0,35.69911289215088,0.0,11.776041507720947,35.171875,40.099684715270996,15.84375,0.0,0.0,43.734375,0.0,5.219201445579529,0.0,0.0,0.0,0.0,44.3984375,0.0,0.0,8.1875,49.46275234222412,0.0
2000-06-14,0.5240885019302368,0.0,0.0,37.33950138092041,0.0,11.796875238418577,36.75,40.12280464172363,15.7236328125,0.0,0.0,44.609375,0.0,5.736146926879883,0.0,0.0,0.0,0.0,44.5390625,0.0,0.0,8.395833492279053,50.98035907745361,0.0
2000-06-15,0.51953125,0.0,0.0,37.03266620635986,0.0,12.005208492279053,36.71875,40.87809371948242,15.88671875,0.0,0.0,45.15625,0.0,6.346099138259888,0.0,0.0,0.0,0.0,45.1328125,0.0,0.0,8.4375,51.48622798919678,0.0
2000-06-16,0.5162762477993965,0.0,0.0,36.24197483062744,0.0,11.8515625,35.859375,41.06306266784668,16.65625,0.0,0.0,46.046875,0.0,6.441269278526306,0.0,0.0,0.0,0.0,47.1875,0.0,0.0,8.494791507720947,49.94051742553711,0.0
2000-06-19,0.5110675096511841,0.0,0.0,36.00594711303711,0.0,12.041666746139526,39.0625,41.0014066696167,17.19140625,0.0,0.0,46.703125,0.0,6.320143938064575,0.0,0.0,0.0,0.0,47.25,0.0,0.0,8.364583253860474,50.5306978225708,0.0
2000-06-20,0.5045574903488159,0.0,0.0,35.87613296508789,0.0,11.911458253860474,40.40625,41.26344585418701,17.6103515625,0.0,0.0,47.15625,0.0,6.449921011924744,0.0,0.0,0.0,0.0,47.671875,0.0,0.0,7.645833492279053,51.13492965698242,0.0
2000-06-21,0.5071614980697632,0.0,0.0,36.12396049499512,0.0,11.786458492279053,40.359375,41.201788902282715,17.83984375,0.0,0.0,47.25,0.0,6.42829167842865,0.0,0.0,0.0,0.0,48.0703125,0.0,0.0,7.604166507720947,51.48622798919678,0.0
2000-06-22,0.5032552480697632,0.0,0.0,36.655022621154785,0.0,12.072916746139526,39.9375,40.97057819366455,18.828125,0.0,0.0,46.734375,0.0,6.402336001396179,0.0,0.0,0.0,0.0,48.328125,0.0,0.0,7.583333253860474,51.9077844619751,0.0
2000-06-23,0.4850260019302368,0.0,0.0,36.761234283447266,0.0,11.901041984558104,38.546875,39.860764503479004,18.89453125,0.0,0.0,46.234375,0.0,6.471550464630127,0.0,0.0,0.0,0.0,48.3203125,0.0,0.0,7.578125,51.92183780670166,0.0
2000-06-26,0.5065102577209473,0.0,0.0,36.31278324127197,0.0,11.890625,37.65625,39.50624179840088,18.89453125,0.0,0.0,45.484375,0.0,6.439106464385986,0.0,0.0,0.0,0.0,46.5625,0.0,0.0,7.645833253860474,50.61500930786133,0.0
2000-06-27,0.5123697519302368,0.0,0.0,35.840728759765625,0.0,12.145833492279053,34.75,39.59872627258301,19.22265625,0.0,0.0,44.34375,0.0,6.289863109588623,0.0,0.0,0.0,0.0,44.8515625,0.0,0.0,7.625000238418579,49.05524730682373,0.0
2000-06-28,0.5146482586860657,0.0,0.0,34.4570198059082,0.0,12.645833253860474,32.875,38.9590425491333,19.421875,0.0,0.0,43.3359375,0.0,6.0843825340271,0.0,0.0,0.0,0.0,44.923828125,0.0,0.0,7.645833492279053,47.716800689697266,0.0
2000-06-29,0.4837237522006035,0.0,0.0,33.97611331939697,0.0,12.3515625,32.640625,38.68159008026123,19.515625,0.0,0.0,42.828125,0.0,6.032471179962158,0.0,0.0,0.0,0.0,44.484375,0.0,0.0,7.78125,46.86314582824707,0.0
2000-06-30,0.5110677480697632,0.0,0.0,33.630924224853516,0.0,12.71875,33.51171875,38.334774017333984,18.92578125,0.0,0.0,42.74609375,0.0,6.042204856872559,0.0,0.0,0.0,0.0,44.5078125,0.0,0.0,7.958333492279053,45.78114891052246,0.0
2000-07-03,0.5390625,0.0,0.0,34.24754524230957,0.0,12.885416746139526,32.984375,37.96483516693115,18.66015625,0.0,0.0,42.890625,0.0,6.069241523742676,0.0,0.0,0.0,0.0,44.9375,0.0,0.0,8.041666746139526,47.523587226867676,0.0
2000-07-05,0.5384114980697632,0.0,0.0,34.84941577911377,0.0,12.895833253860474,32.125,37.826109886169434,19.0234375,0.0,0.0,43.328125,0.0,5.958930969238281,0.0,0.0,0.0,0.0,44.9609375,0.0,0.0,8.072916507720947,49.72973823547363,0.0
2000-07-06,0.5455729961395264,0.0,0.0,33.68107986450195,0.0,12.619791746139526,33.953125,37.53324317932129,19.359375,0.0,0.0,43.0,0.0,6.043286323547363,0.0,0.0,0.0,0.0,44.5546875,0.0,0.0,8.411458492279053,49.013089179992676,0.0
2000-07-07,0.5683594942092896,0.0,0.0,33.61027240753174,0.0,12.640625,36.453125,37.02457904815674,20.5234375,0.0,0.0,41.84375,0.0,6.164411187171936,0.0,0.0,0.0,0.0,42.96875,0.0,0.0,8.682291746139526,49.35033702850342,0.0
2000-07-10,0.6223959922790527,0.0,0.0,34.058722496032715,0.0,12.263020753860474,36.8125,37.40993022918701,20.55859375,0.0,0.0,40.703125,0.0,6.038960695266724,0.0,0.0,0.0,0.0,41.375,0.0,0.0,8.270833492279053,49.434648513793945,0.0
2000-07-11,0.6341147422790527,0.0,0.0,33.62207221984863,0.0,11.84375,37.859375,36.377187728881836,20.3828125,0.0,0.0,40.5,0.0,5.77508008480072,0.0,0.0,0.0,0.0,42.09375,0.0,0.0,8.135416507720947,47.76246929168701,0.0
2000-07-12,0.640625,0.0,0.0,33.83449745178223,0.0,11.84375,40.3125,36.08432102203369,20.42578125,0.0,0.0,41.546875,0.0,5.762102842330933,0.0,0.0,0.0,0.0,43.6015625,0.0,0.0,8.416666746139526,47.270652770996094,0.0
2000-07-13,0.6458332538604736,0.0,0.0,34.35375785827637,0.0,12.015625,41.265625,36.33094501495361,20.125,0.0,0.0,42.015625,0.0,5.822665214538574,0.0,0.0,0.0,0.0,42.3828125,0.0,0.0,8.114583253860474,46.511847496032715,0.0
2000-07-14,0.6855469942092896,0.0,0.0,34.29475116729736,0.0,12.192708492279053,42.78125,36.57757091522217,19.9970703125,0.0,0.0,43.0625,0.0,6.0735673904418945,0.0,0.0,0.0,0.0,43.1875,0.0,0.0,7.75,44.48837184906006,0.0
2000-07-17,0.7252602577209473,0.0,0.0,33.28573513031006,0.0,12.276041746139526,43.546875,36.39260196685791,20.390625,0.0,0.0,43.7734375,0.0,6.168737173080444,0.0,0.0,0.0,0.0,43.45703125,0.0,0.0,7.593749761581421,44.47432041168213,0.0
2000-07-18,0.7395834922790527,0.0,0.0,32.83138179779053,0.0,12.145833253860474,42.546875,35.3906888961792,20.765625,0.0,0.0,43.671875,0.0,6.004352927207947,0.0,0.0,0.0,0.0,42.5546875,0.0,0.0,7.520833253860474,43.771724700927734,0.0
2000-07-19,0.71875,0.0,0.0,33.18542194366455,0.0,11.927083492279053,41.765625,36.36177349090576,21.27734375,0.0,0.0,44.140625,0.0,5.8918797969818115,0.0,0.0,0.0,0.0,42.6484375,0.0,0.0,7.53125,42.97076606750488,0.0
2000-07-20,0.7180989980697632,0.0,0.0,33.19722366333008,0.0,11.989583253860474,43.171875,37.71821117401123,21.6455078125,0.0,0.0,44.015625,0.0,5.909182906150818,0.0,0.0,0.0,0.0,42.8671875,0.0,0.0,7.307291746139526,40.55383586883545,0.0
2000-07-21,0.7089842557907104,0.0,0.0,32.60715579986572,0.0,11.682291746139526,44.96875,37.47158622741699,21.2890625,0.0,0.0,43.625,0.0,5.798873066902161,0.0,0.0,0.0,0.0,42.734375,0.0,0.0,7.0625,42.32437705993652,0.0
2000-07-24,0.70703125,0.0,0.0,32.53634834289551,0.0,11.291666507720947,43.625,36.423428535461426,20.7060546875,0.0,0.0,43.578125,0.0,5.796710014343262,0.0,0.0,0.0,0.0,42.703125,0.0,0.0,6.802083253860474,43.771724700927734,0.0
2000-07-25,0.6933594942092896,0.0,0.0,33.06740856170654,0.0,11.265625,42.84375,36.51591396331787,19.64453125,0.0,0.0,44.265625,0.0,5.987049460411072,0.0,0.0,0.0,0.0,44.7421875,0.0,0.0,6.583333253860474,43.94034767150879,0.0
2000-07-26,0.6796877384185791,0.0,0.0,32.91399097442627,0.0,11.263020753860474,41.46875,37.20954704284668,20.46875,0.0,0.0,42.8125,0.0,6.043286204338074,0.0,0.0,0.0,0.0,44.109375,0.0,0.0,6.8541669845581055,43.22369956970215,0.0
2000-07-27,0.7076822519302368,0.0,0.0,32.59535503387451,0.0,11.265625238418577,39.6875,37.5178279876709,22.30859375,0.0,0.0,41.234375,0.0,5.822665095329285,0.0,0.0,0.0,0.0,43.78125,0.0,0.0,6.802083253860474,42.60541534423828,0.0
2000-07-28,0.7154949903488159,0.0,0.0,32.123300075531006,0.0,10.687500238418577,37.921875,37.302032470703125,22.625,0.0,0.0,40.53125,0.0,5.7145174741744995,0.0,0.0,0.0,0.0,43.0,0.0,0.0,6.541666746139526,42.47894859313965,0.0
2000-07-31,0.7220052480697632,0.0,0.0,32.26491689682007,0.0,10.822916746139526,38.109375,37.81069469451904,22.08984375,0.0,0.0,40.34375,0.0,5.796709775924683,0.0,0.0,0.0,0.0,42.7578125,0.0,0.0,6.458333492279053,42.310325622558594,0.0
2000-08-01,0.7200520038604736,0.0,0.0,32.642560958862305,0.0,10.9765625,40.8125,38.92050743103027,21.5,0.0,0.0,40.5,0.0,5.8096877336502075,0.0,0.0,0.0,0.0,42.59375,0.0,0.0,6.572916746139526,42.85834980010986,0.0
2000-08-02,0.7356770038604736,0.0,0.0,33.397847175598145,0.0,10.796874761581423,41.703125,39.32127285003662,21.19140625,0.0,0.0,39.90625,0.0,5.894042253494263,0.0,0.0,0.0,0.0,42.40625,0.0,0.0,6.596354246139526,43.20964813232421,0.0
2000-08-03,0.796875,0.0,0.0,33.35064220428467,0.0,10.96875,41.171875,40.70853900909424,20.75,0.0,0.0,39.875,0.0,5.9178348779678345,0.0,0.0,0.0,0.0,42.171875,0.0,0.0,6.5,42.914557456970215,0.0
2000-08-04,0.87890625,0.0,0.0,33.1500186920166,0.0,11.166666507720947,42.109375,41.60255527496338,21.40234375,0.0,0.0,40.28125,0.0,6.051938056945801,0.0,0.0,0.0,0.0,42.3203125,0.0,0.0,6.286458253860474,41.987131118774414,0.0
2000-08-07,0.9010415077209473,0.0,0.0,33.173622131347656,0.0,10.958333492279053,40.34375,40.84726524353027,21.994140625,0.0,0.0,40.265625,0.0,6.064915895462036,0.0,0.0,0.0,0.0,42.90625,0.0,0.0,6.1328125,42.70378017425537,0.0
2000-08-08,0.921875,0.0,0.0,32.47734069824219,0.0,10.947916746139526,40.53125,41.00140571594238,21.880859375,0.0,0.0,40.234375,0.0,6.11682653427124,0.0,0.0,0.0,0.0,43.609375,0.0,0.0,6.84375,39.00812530517578,0.0
2000-08-09,1.00390625,0.0,0.0,31.828266620635986,0.0,10.78125,40.234375,40.47732734680176,21.3203125,0.0,0.0,40.71875,0.0,6.3850321769714355,0.0,0.0,0.0,0.0,43.2578125,0.0,0.0,7.343750238418579,36.91438961029053,0.0
2000-08-10,0.9947917461395264,0.0,0.0,31.804664134979248,0.0,10.973958253860474,39.625,39.82993698120117,21.31640625,0.0,0.0,40.40625,0.0,6.497506260871887,0.0,0.0,0.0,0.0,42.9765625,0.0,0.0,7.25,36.9424934387207,0.0
2000-08-11,0.9817709922790527,0.0,0.0,32.22951316833496,0.0,10.90625,38.765625,40.169047355651855,21.296875,0.0,0.0,40.578125,0.0,6.579697966575623,0.0,0.0,0.0,0.0,42.8046875,0.0,0.0,7.072916746139526,37.34999942779541,0.0
2000-08-14,1.0091145038604736,0.0,0.0,31.745657920837402,0.0,10.921875,38.109375,40.18446159362793,21.95703125,0.0,0.0,40.0,0.0,6.726778864860535,0.0,0.0,0.0,0.0,42.46875,0.0,0.0,7.229166746139526,37.715349197387695,0.0
2000-08-15,1.0364582538604736,0.0,0.0,31.922677040100098,0.0,11.346354246139526,38.703125,40.0919771194458,22.859375,0.0,0.0,39.921875,0.0,6.826274514198303,0.0,0.0,0.0,0.0,42.5390625,0.0,0.0,7.489583253860474,37.63103675842285,0.0
2000-08-16,1.0494790077209473,0.0,0.0,31.61584234237671,0.0,11.90625,38.6328125,39.429171562194824,22.765625,0.0,0.0,39.578125,0.0,6.778689742088318,0.0,0.0,0.0,0.0,42.203125,0.0,0.0,7.520833253860474,37.49051856994629,0.0
2000-08-17,1.0794272422790527,0.0,0.0,30.187878131866455,0.0,12.489583492279053,39.0078125,39.352102279663086,22.73828125,0.0,0.0,39.359375,0.0,6.817622661590576,0.0,0.0,0.0,0.0,42.0234375,0.0,0.0,7.59375,36.73171424865723,0.0
2000-08-18,1.0794270038604736,0.0,0.0,29.692220211029053,0.0,12.709635734558104,40.8125,38.93592166900635,22.88671875,0.0,0.0,39.078125,0.0,6.893326282501221,0.0,0.0,0.0,0.0,41.9765625,0.0,0.0,7.578125,37.1673231124878,0.0
2000-08-21,1.0611979961395264,0.0,0.0,30.199679374694824,0.0,12.515625,41.0546875,38.21146106719971,22.7578125,0.0,0.0,39.140625,0.0,6.847904086112976,0.0,0.0,0.0,0.0,41.6015625,0.0,0.0,7.588541507720947,38.867605209350586,0.0
2000-08-22,1.0768227577209473,0.0,0.0,30.199678897857666,0.0,12.486979246139526,42.59375,37.61031246185303,23.3359375,0.0,0.0,38.90625,0.0,6.762467741966248,0.0,0.0,0.0,0.0,40.625,0.0,0.0,7.760416507720947,38.03854274749756,0.0
2000-08-23,1.125651240348816,0.0,0.0,30.3294939994812,0.0,12.287760496139526,44.40234375,37.286617279052734,23.7734375,0.0,0.0,39.703125,0.0,6.761386036872864,0.0,0.0,0.0,0.0,40.578125,0.0,0.0,7.875,36.830078125,0.0
2000-08-24,1.1393229961395264,0.0,0.0,30.70713758468628,0.0,12.380208253860474,45.140625,37.363687515258796,24.44921875,0.0,0.0,38.96875,0.0,6.852229952812195,0.0,0.0,0.0,0.0,40.53125,0.0,0.0,8.333333253860474,37.265686988830566,0.0
2000-08-25,1.1549479961395264,0.0,0.0,30.860555171966553,0.0,12.484375,45.1015625,37.61031246185303,25.7265625,0.0,0.0,38.1875,0.0,6.808970808982849,0.0,0.0,0.0,0.0,40.6015625,0.0,0.0,8.833333492279053,38.3898401260376,0.0
2000-08-28,1.1497397422790527,0.0,0.0,31.627644062042236,0.0,12.432291746139526,44.734375,37.579484939575195,25.52734375,0.0,0.0,38.0,0.0,6.692171335220337,0.0,0.0,0.0,0.0,40.8515625,0.0,0.0,8.692708253860474,39.52804470062256,0.0
2000-08-29,1.15234375,0.0,0.0,31.934479236602783,0.0,12.23828125,43.640625,37.641140937805176,25.87109375,0.0,0.0,38.546875,0.0,6.64891242980957,0.0,0.0,0.0,0.0,40.59375,0.0,0.0,9.078125,39.07838439941406,0.0
2000-08-30,1.1536457538604736,0.0,0.0,31.686650276184082,0.0,12.229166507720947,44.90625,37.93400859832764,26.56640625,0.0,0.0,38.15625,0.0,6.7051496505737305,0.0,0.0,0.0,0.0,40.84375,0.0,0.0,9.197916507720947,39.134592056274414,0.0
2000-08-31,1.1601564884185793,0.0,0.0,31.831217765808105,0.0,12.216145992279053,47.703125,38.338626861572266,26.7412109375,0.0,0.0,38.28515625,0.0,6.7938302755355835,0.0,0.0,0.0,0.0,41.869140625,0.0,0.0,9.101562261581423,39.489402770996094,0.0
2000-09-01,1.1614584922790527,0.0,0.0,32.217711448669434,0.0,12.3828125,51.75,38.338626861572266,27.1591796875,0.0,0.0,38.828125,0.0,6.9419926404953,0.0,0.0,0.0,0.0,41.828125,0.0,0.0,9.270833492279053,39.4296817779541,0.0
2000-09-05,1.15625,0.0,0.0,32.50094413757324,0.0,12.114583492279053,52.09375,38.381014823913574,27.2421875,0.0,0.0,37.265625,0.0,6.932259202003479,0.0,0.0,0.0,0.0,41.3828125,0.0,0.0,9.34375,39.120540618896484,0.0
2000-09-06,1.1549479961395264,0.0,0.0,32.642560958862305,0.0,12.005208253860474,50.84375,38.87426567077637,27.08984375,0.0,0.0,37.03125,0.0,6.605653524398804,0.0,0.0,0.0,0.0,40.90625,0.0,0.0,10.177083253860474,38.74113845825195,0.0
2000-09-07,1.156901240348816,0.0,0.0,32.34752655029297,0.0,12.052083492279053,49.484375,40.10739040374756,26.89453125,0.0,0.0,37.09375,0.0,6.307166218757629,0.0,0.0,0.0,0.0,40.2265625,0.0,0.0,10.750000238418577,38.937865257263184,0.0
2000-09-08,1.1907552480697632,0.0,0.0,33.197224617004395,0.0,11.927083492279053,48.03125,39.783695220947266,25.73046875,0.0,0.0,37.53125,0.0,6.224974513053894,0.0,0.0,0.0,0.0,40.15625,0.0,0.0,10.5625,39.4296817779541,0.0
2000-09-11,1.2317707538604736,0.0,0.0,34.43636703491211,0.0,11.885416746139526,46.171875,39.33668804168701,25.0234375,0.0,0.0,38.1875,0.0,6.095197081565857,0.0,0.0,0.0,0.0,40.3671875,0.0,0.0,10.5,40.146328926086426,0.0
2000-09-12,1.2591145038604736,0.0,0.0,34.4245662689209,0.0,12.020833253860474,45.390625,38.64305400848389,24.859375,0.0,0.0,37.65625,0.0,6.103848695755005,0.0,0.0,0.0,0.0,40.78125,0.0,0.0,10.510416507720947,40.07607078552246,0.0
2000-09-13,1.2565104961395264,0.0,0.0,34.40096378326416,0.0,12.239583253860474,46.5390625,38.87426567077637,24.0625,0.0,0.0,37.234375,0.0,6.131967306137085,0.0,0.0,0.0,0.0,40.8671875,0.0,0.0,10.40625,39.6826171875,0.0
2000-09-14,1.2513022422790527,0.0,0.0,33.90530586242676,0.0,12.554687738418577,47.859375,38.65846920013428,24.6328125,0.0,0.0,36.65625,0.0,6.231462717056274,0.0,0.0,0.0,0.0,40.8828125,0.0,0.0,10.53125,38.96596908569336,0.0
2000-09-15,1.224934995174408,0.0,0.0,33.63387584686279,0.0,12.170572996139526,45.75,38.76636791229248,24.140625,0.0,0.0,35.46875,0.0,6.3590768575668335,0.0,0.0,0.0,0.0,40.3515625,0.0,0.0,10.593750238418577,39.513994216918945,0.0
2000-09-18,1.1835939884185793,0.0,0.0,33.76368999481201,0.0,11.994791746139526,45.734375,38.11897659301758,23.09375,0.0,0.0,34.953125,0.0,6.346099376678467,0.0,0.0,0.0,0.0,39.0546875,0.0,0.0,10.468750238418577,39.03622817993164,0.0
2000-09-19,1.1647135019302368,0.0,0.0,34.0941276550293,0.0,12.182291507720947,47.890625,37.671969413757324,23.3359375,0.0,0.0,34.984375,0.0,6.216322302818298,0.0,0.0,0.0,0.0,38.8125,0.0,0.0,10.109375,39.345370292663574,0.0
2000-09-20,1.1738280057907102,0.0,0.0,34.046921730041504,0.0,11.692708253860474,47.125,37.224961280822754,23.296875,0.0,0.0,34.234375,0.0,6.1211525201797485,0.0,0.0,0.0,0.0,37.9921875,0.0,0.0,9.911458492279053,38.71303462982178,0.0
2000-09-21,1.1972657442092896,0.0,0.0,34.42456531524658,0.0,11.661458492279053,46.8515625,36.762539863586426,23.45703125,0.0,0.0,34.265625,0.0,6.190366744995117,0.0,0.0,0.0,0.0,37.9921875,0.0,0.0,9.687500238418577,37.6450891494751,0.0
2000-09-22,1.1979165077209473,0.0,0.0,35.64010524749756,0.0,11.791666507720947,48.71875,36.793368339538574,23.5703125,0.0,0.0,34.703125,0.0,6.11682653427124,0.0,0.0,0.0,0.0,38.375,0.0,0.0,9.2734375,38.60061836242676,0.0
2000-09-25,1.2018229961395264,0.0,0.0,36.454400062561035,0.0,12.338541746139526,51.203125,37.10164833068848,25.779296875,0.0,0.0,34.734375,0.0,6.073567628860474,0.0,0.0,0.0,0.0,38.1953125,0.0,0.0,9.4375,39.10648822784424,0.0
2000-09-26,1.2001954913139343,0.0,0.0,36.690425872802734,0.0,12.552083492279053,51.484375,37.224961280822754,26.2890625,0.0,0.0,33.953125,0.0,6.060589790344238,0.0,0.0,0.0,0.0,36.9765625,0.0,0.0,9.208333015441895,38.923813819885254,0.0
2000-09-27,1.1230467557907104,0.0,0.0,36.15936470031738,0.0,12.596354007720947,51.9375,37.27120304107666,23.8515625,0.0,0.0,33.890625,0.0,6.056264042854309,0.0,0.0,0.0,0.0,35.34375,0.0,0.0,8.135416507720947,39.008124351501465,0.0
2000-09-28,1.140625,0.0,0.0,36.70222854614258,0.0,12.822916746139526,52.73046875,37.91859436035156,24.388671875,0.0,0.0,33.9375,0.0,6.427209854125977,0.0,0.0,0.0,0.0,36.3203125,0.0,0.0,8.041666746139526,40.83487319946289,0.0
2000-09-29,1.19921875,0.0,0.0,37.551926612854004,0.0,13.348958492279053,52.9375,38.02649211883545,25.09375,0.0,0.0,34.015625,0.0,6.354751229286194,0.0,0.0,0.0,0.0,36.6640625,0.0,0.0,8.375,43.223700523376465,0.0
2000-10-02,1.1888020038604736,0.0,0.0,37.658138275146484,0.0,13.997395515441896,54.140625,38.565985679626465,24.4921875,0.0,0.0,33.65625,0.0,5.932975769042969,0.0,0.0,0.0,0.0,36.734375,0.0,0.0,8.317708253860474,42.80214214324951,0.0
2000-10-03,1.1907552480697632,0.0,0.0,37.94137096405029,0.0,14.276041746139526,52.35546875,39.0129919052124,24.21484375,0.0,0.0,33.6875,0.0,6.000027298927307,0.0,0.0,0.0,0.0,37.3125,0.0,0.0,8.0625,42.95671367645264,0.0
2000-10-04,1.2135415077209473,0.0,0.0,38.82647228240967,0.0,13.973958253860474,49.875,39.29044532775879,24.3359375,0.0,0.0,33.765625,0.0,6.060589790344238,0.0,0.0,0.0,0.0,37.8515625,0.0,0.0,8.25,43.771724700927734,0.0
2000-10-05,1.2395834922790527,0.0,0.0,39.74697780609131,0.0,14.348958253860474,46.71875,40.13821887969971,24.6171875,0.0,0.0,33.90625,0.0,6.017330765724182,0.0,0.0,0.0,0.0,37.1953125,0.0,0.0,8.502604246139526,45.612525939941406,0.0
2000-10-06,1.2356770038604736,0.0,0.0,40.289841651916504,0.0,14.380208492279053,45.171875,40.230703353881836,23.953125,0.0,0.0,33.640625,0.0,5.705865740776062,0.0,0.0,0.0,0.0,36.6328125,0.0,0.0,8.458333492279053,45.9497709274292,0.0
2000-10-09,1.2252604961395264,0.0,0.0,39.99480724334717,0.0,13.942708253860474,43.4375,40.261531829833984,24.125,0.0,0.0,33.28125,0.0,5.4820005893707275,0.0,0.0,0.0,0.0,36.75,0.0,0.0,8.15625,44.699151039123535,0.0
2000-10-10,1.21875,0.0,0.0,39.20411682128906,0.0,13.927083253860474,42.6875,40.831851959228516,24.953125,0.0,0.0,34.5625,0.0,5.372771382331848,0.0,0.0,0.0,0.0,37.3515625,0.0,0.0,8.28125,44.333802223205566,0.0
2000-10-11,1.1953125,0.0,0.0,37.64633655548096,0.0,13.833333492279053,39.1875,40.27694511413574,24.359375,0.0,0.0,34.953125,0.0,5.281927227973938,0.0,0.0,0.0,0.0,37.4375,0.0,0.0,7.880208253860474,42.38058567047119,0.0
2000-10-12,1.1643877625465393,0.0,0.0,37.45751476287842,0.0,13.385416507720947,37.90625,39.02840709686279,23.884765625,0.0,0.0,35.625,0.0,5.121868968009949,0.0,0.0,0.0,0.0,37.0078125,0.0,0.0,7.726562261581421,41.481261253356934,0.0
2000-10-13,1.1888022422790527,0.0,0.0,37.42211055755615,0.0,13.338541984558104,37.734375,38.68929672241211,24.3359375,0.0,0.0,35.1875,0.0,5.268949508666992,0.0,0.0,0.0,0.0,37.1484375,0.0,0.0,7.627604007720947,41.55152225494385,0.0
2000-10-16,1.2239584922790527,0.0,0.0,38.17739772796631,0.0,13.031249761581423,40.6875,37.98025035858154,25.359375,0.0,0.0,35.625,0.0,5.134846806526184,0.0,0.0,0.0,0.0,37.890625,0.0,0.0,7.916666746139526,41.69204139709473,0.0
